 TICKER, GIC INDUSTRY,IPO DATE, CODE, GIC GROUP, LOGOURL, SECTOR, EXCHANGE, DESCRIPTION, TYPE,ISIN, CURRENCY NAME, CURRENCY SYMBOL, CURRENCY CODE, ADDRESS, COUNTRYISO,LEI, UPDATED AT, WEBURL, FISCAL YEAR END, EMPLOYER ID NUMBER, PHONE, NAME,CIK, INTERNATIONAL DOMESTIC, GIC SUB INDUSTRY, GIC SECTOR, INDUSTRY, COUNTRY NAME, FULL TIME EMPLOYEES, STREET, CITY, COUNTRY,ZIP, MARKET CAPITALIZATION, MARKET CAPITALIZATION MLN,EBITDA,PE RATIO,PEG RATIO, WALL STREET TARGET PRICE, BOOK VALUE, DIVIDEND SHARE, DIVIDEND YIELD, EARNINGS SHARE,EPS ESTIMATE CURRENT YEAR,EPS ESTIMATE NEXT YEAR,EPS ESTIMATE NEXT QUARTER,EPS ESTIMATE CURRENT QUARTER, MOST RECENT QUARTER, PROFIT MARGIN, OPERATING MARGINTTM, RETURN ON ASSETSTTM, RETURN ON EQUITYTTM, REVENUETTM, REVENUE PER SHARETTM, QUARTERLY REVENUE GROWTHYOY, GROSS PROFITTTM, DILUTED EPSTTM, QUARTERLY EARNINGS GROWTHYOY, TRAILINGPE, FORWARDPE, PRICE SALESTTM, PRICE BOOKMRQ, ENTERPRISE VALUE, ENTERPRISE VALUE REVENUE, ENTERPRISE VALUE EBITDA, SHARES OUTSTANDING, SHARES FLOAT, PERCENT INSIDERS, PERCENT INSTITUTIONS, SHARES SHORT, SHARES SHORT PRIOR MONTH, SHORT RATIO, SHORT PERCENT OUTSTANDING, SHORT PERCENT FLOAT, BETA,52 WEEK HIGH,52 WEEK LOW,50 DAYMA,200 DAYMA, SHORT PERCENT
GOYALALUM,,,GOYALALUM,,,Basic Materials,NSE,"Goyal Aluminiums Limited engages in the trading business in India. The company deals in aluminium extruding profiles, aluminium sheets and coils, aluminium expended profiles, aluminium scraps, cotton fabric trousers, lithium ion cells, pop rivets, rubber profiles, and expended metal products. It also manufactures aluminium panels and its allied products. The company was formerly known as Advitiya Trade India Limited and changed its name to Goyal Aluminiums Limited in October 2021. Goyal Aluminiums Limited was incorporated in 2017 and is based in New Delhi, India.",Common Stock,INE705X01018,Indian Rupee,INR,INR,"2814/6, Chuna Mandi, New Delhi, India, 110055",IN,,1/2/2023,,March,,91 11 4953 6409,Goyal Aluminiums Limited,,,,,Aluminum,India,2,"2814/6, Chuna Mandi",New Delhi,India,110055,2752664064,2752.6641,22276060,331.2931,,,11.604,0,0,0.58,0,0,0,0,9/30/2022,0.0131,0.0203,0.0451,0.0767,942347648,65.951,0.913,27780686,0.58,0.377,331.2931,0,2.6022,14.5934,2454423258,2.6046,121.0557,14273300,1980215,83.969,0,,,,,,1.0293,203.7,126.3,162.2413,162.2413,0
GPIL,,,GPIL,,https://eodhistoricaldata.com/img/logos/NSE/GPIL.png,Basic Materials,NSE,"Godawari Power & Ispat Limited, together with its subsidiaries, manufactures and sells steel products primarily in India. The company offers iron ore pellets, sponge iron, iron and steel billets, MS rounds, steel wires, HB wires, wire rods, silico manganese, fly ash bricks, and ferro alloys. It is also involved in the generation and sale of solar power and iron ore mining activities. The company was formerly known as Ispat Godawari Ltd. Godawari Power & Ispat Limited was incorporated in 1999 and is based in Raipur, India.",Common Stock,INE177H01021,Indian Rupee,INR,INR,"Hira Arcade, Raipur, India, 492004",IN,,1/2/2023,https://www.godawaripowerispat.com,March,,91 77 1408 2000,Godawari Power And Ispat limited,,,,,Steel,India,2851,Hira Arcade,Raipur,India,492004,56550150144,56550.1501,15195646976,4.18,,50,279.204,8.5,0.0456,95.91,0,0,0,0,9/30/2022,0.2072,0.2395,0.2022,0.3869,59385511936,454.447,0.026,29808808000,95.91,-0.383,4.18,0,0.8461,1.3364,47135008879,0.7944,2.7297,140944992,40802683,72.28,0.764,,,,,,1.6006,483.8713,216.7572,311.54,313.4088,0
GPPL,Transportation Infrastructure,,GPPL,Transportation,,Industrials,NSE,"Gujarat Pipavav Port Limited engages in the construction, operation, and maintenance of port at Pipavav in Gujarat, India. The company provides port services, including marine services, berth hire, wharfage, container handling, yard operations, stevedorage, and other services. Its port handles container cargo, such as cotton, wood pulp, sesame seeds, cattle feeds, agricultural products, ceramic tiles, soda ash, auto parts, spices, capital goods, scrap, water paper, and electronics; bulk and break-bulk cargo comprising coal, cement, clinker, fertilizers, steel, iron ore, agri-products, salt, and soda ash; and liquid cargo, including LPG, POL, chemicals, vegetable oils, bitumen, etc., as well as offers roll-on roll-off, storage, maritime personnel, towage, buffer yard, and rail-out by bill of lading services. The company was incorporated in 1992 and is based in Mumbai, India.",Common Stock,INE517F01014,Indian Rupee,INR,INR,"501-502, Godrej Two, Mumbai, India, 400079",IN,,1/2/2023,https://www.pipavav.com,March,,91 22 5072 1324,Gujarat Pipavav Port Limited,,International,Marine Ports & Services,Industrials,Marine Shipping,India,482,"501-502, Godrej Two",Mumbai,India,400079,49335054336,49335.0543,4312309760,19.7008,,114.88,42.242,5.1,0.0537,5.18,6.01,6.94,0,0,9/30/2022,0.3038,0.4025,0.0799,0.118,8246080000,17.058,0.167,4867180000,5.18,0.585,19.7008,0,5.6223,2.029,37902143468,4.9264,7.7836,483440000,271030832,44.005,36.478,,,,,,0.4192,109.4,66.2177,90.856,85.2295,0
GPTINFRA,,,GPTINFRA,,https://eodhistoricaldata.com/img/logos/NSE/GPTINFRA.png,Industrials,NSE,"GPT Infraprojects Limited, together with its subsidiaries, engages in the execution of civil and infrastructure projects in India and internationally. It operates through two segments, Infrastructure and Concrete Sleepers. The company constructs and repairs roads, bridges, flyovers, highways, airports, and irrigation and railway systems, as well as power, urban transit, and industrial and civil aviation infrastructure; and railway sidings, merry-go-round railways, roads, industrial parks, factories, etc. It also manufactures and sells monoblock and pre-stressed concrete sleepers for various track applications, including monoblock sleepers for broad, cape, and dual gauges, as well as line sleepers, bridge deck sleepers, and level crossing and switch expansion joints. The company was incorporated in 1980 and is headquartered in Kolkata, India.",Common Stock,INE390G01014,Indian Rupee,INR,INR,"GPT Centre, Kolkata, India, 700106",IN,,1/2/2023,https://www.gptinfra.in,March,,91 33 4050 7000,GPT Infraprojects Limited,,,,,Engineering & Construction,India,886,GPT Centre,Kolkata,India,700106,3132562176,3132.5622,896716992,13.1022,,,45.068,0,0.0367,4.11,0,0,0,0,9/30/2022,0.0394,0.0935,0.0619,0.113,7651803136,131.633,0.189,2076682000,4.11,0.863,13.1022,0,0.42,1.2045,5476947000,0.7191,5.8371,58172000,8327940,76.019,9.935,,,,,,1.2964,70.43,31.9941,58.469,49.9788,0
GRANULES,,,GRANULES,,https://eodhistoricaldata.com/img/logos/NSE/GRANULES.png,Healthcare,NSE,"Granules India Limited manufactures and sells active pharmaceutical ingredients (APIs), pharmaceutical formulation intermediates, and finished dosages (FDs) in India, North America, Europe, Latin America, Africa, the Middle East, and internationally. The company's APIs in various therapeutic categories include anti-retrovirals, anti-hypertensives, anti-histamines, anti-infectives, analgesics, anti-coagulants, anti-fibriotics, and platelet inhibitors. It also offers various FDs, such as tablets, caplets, and press-fit capsules in bulk, blister packs, and bottles; and other specialty products for oncology. The Company also exports its products. Granules India Limited was founded in 1984 and is based in Hyderabad, India.",Common Stock,INE101D01020,Indian Rupee,INR,INR,"My Home Hub, Hyderabad, India, 500081",IN,,1/2/2023,https://www.granulesindia.com,March,,91 40 6904 3500,Granules India Limited,,,,,Drug Manufacturers-Specialty & Generic,India,3686,My Home Hub,Hyderabad,India,500081,79416516608,79416.5166,8317785088,16.4278,,,104.757,1,0.0094,19.47,0,0,0,0,9/30/2022,0.1155,0.1602,0.0936,0.1954,41970335744,169.206,0.295,17972010000,19.47,0.796,16.4278,15.4083,1.9301,3.2104,88519935740,2.1282,10.6939,248292992,137150739,47.453,24.64,,,,,,0.2067,381,226.3956,349.074,309.8362,0
GRAPHITE,,,GRAPHITE,,,Industrials,NSE,"Graphite India Limited manufactures and sells graphite electrodes, and carbon and graphite specialty products in India and internationally. The company operates in two segments, Graphite and Carbon, and Others. It offers a range of graphite electrodes with various diameter and power for AC and DC furnaces. The company also provides extruded graphite in the form of rods and blocks, mini rods, graphite tubes, heat exchanger tubes, molded mold and isostatically moulded graphite, machined components of carbon and graphite, carbon graphite/bricks, and carbon composites/brake discs. In addition, it offers calcined petroleum coke, carbon electrode paste, graphite granules and fines, and carbonaceous materials to aluminum, steel, ferro alloy, and foundry castings industries; and impervious graphite heat exchangers, which are used as condensers, coolers, heaters, re-boilers, evaporators, interchangers, and graphite columns for distillation, absorption and scrubbing, ejector systems, and centrifugal pumps. Further, the company provides HCl synthesis and dry HCl gas generation units, and H2SO4/HCl concentration and acid dilution cooling units; bursting discs, thermos-wells, pipes, and pipe fittings; glass fiber reinforced plastic pipes, joints, and fittings; and high speed, alloy tool, and powder metallurgy steels for cutting tools. Additionally, it generates and sells electricity through a hydel power plant. The company was founded in 1962 and is headquartered in Kolkata, India. Graphite India Limited is a subsidiary of Emerald Company Private Limited.",Common Stock,INE371A01025,Indian Rupee,INR,INR,"31, Chowringhee Road, Kolkata, India, 700016",IN,,1/2/2023,https://www.graphiteindia.com,March,,91 33 4002 9600,Graphite India Limited,,,,,Electrical Equipment & Parts,India,1719,"31, Chowringhee Road",Kolkata,India,700016,75268603904,75268.6039,2740499968,21.9892,,,249.237,0,0.0268,17.52,0,0,0,0,9/30/2022,0.1042,0.0664,0.022,0.0715,32875100160,168.322,0.299,18180900000,17.52,-0.279,21.9892,0,2.3617,1.5725,63371394813,1.894,10.8688,195376000,66442712,66.037,12.347,,,,,,1.1899,572.8289,341.549,374.881,416.519,0
GRASIM,,,GRASIM,,https://eodhistoricaldata.com/img/logos/NSE/GRASIM.png,Basic Materials,NSE,"Grasim Industries Limited operates in fibre, yarn, pulp, chemicals, textile, fertilizers, and insulators businesses in India and internationally. The company operates through Viscose, Chemicals, Cement, Financial Services, and Others segments. It provides viscose staple fiber, a man-made biodegradable fiber for use in apparels, home textiles, dress materials, knitted wear products, and non-woven applications; wood pulp products; viscose filament yarn, a natural fibre for manufacturing fabrics; and textile products, such as linen and wool. The company also offers various chemical products, including chlor-alkali and epoxy resin products; and fertilizers comprising neem-coated urea, soil and crop specific customised fertilizers, seeds, agrochemicals, and plant and soil health products under the Birla Shaktiman brand name. In addition, it provides electrical insulators for transmission lines and substations, as well as equipment and railways. Further, the company offers grey cement; white cement under the Birla White brand; ready mix concrete; and cement-based putty. Additionally, it provides various financial services comprising non-bank financial, life insurance, asset management, housing finance, equity broking, wealth management, general insurance advisory, and health insurance services. The company is also involved in solar power designing, engineering procurement, and commissioning business. Grasim Industries Limited was incorporated in 1947 and is based in Mumbai, India.",Common Stock,INE047A01021,Indian Rupee,INR,INR,"Aditya Birla Centre, Mumbai, India, 400030",IN,,1/2/2023,https://www.grasim.com,March,,91 22 6652 5000,Grasim Industries Limited,,,,,Building Materials,India,23591,Aditya Birla Centre,Mumbai,India,400030,1.15E+12,1146508.28,2.07E+11,16.158,,1816.11,1165.268,0,0.0029,107.77,41.78,42.46,0,0,9/30/2022,0.0687,0.1526,0.0357,0.093,1.09E+12,1655.874,0.218,5.46E+11,107.77,-0.257,16.158,0,1.0696,1.5489,1.83E+12,1.7035,10.3071,658401984,352671101,47.763,22.295,,,,,,0.5941,1923.8093,1272.6417,1749.006,1614.788,0
GRAUWEIL,,,GRAUWEIL,,,Basic Materials,NSE,"Grauer & Weil (India) Limited engages in the chemical, engineering, paints, lubricants, and real estate businesses in India and internationally. It operates through Surface Finishing, Engineering, and Mall segments. The company offers various chemical products, such as pre-treatment, general metal finishing, electroless plating, zinc flake plating, lacquers, precious metal, intermediates, conversion coating, protective post treatment, blackening, zinc flake coatings, and other plating chemical products, as well as electroplating and specialty chemicals, and phosphating and anodizing chemicals. It also provides lubricants comprising rust preventives, cutting and hydraulic oils, speciality and heat treatment oils, cutting and forming fluids, heat treatment fluids, and other specialty industrial lubricants. In addition, the company offers surface finishing and waste-water treatment plants and equipment used in hardware, wire and tube, fasteners, electrical, aerospace, bath fittings, defense, architectural fixtures, steel, and industrial applications. Further, it provides coatings, such as marine, architectural, heavy duty, aerospace and defense, and industrial coatings; and operates shopping mall. The company also exports its products to approximately 50 countries. Grauer & Weil (India) Limited was incorporated in 1957 and is based in Mumbai, India.",Common Stock,INE266D01021,Indian Rupee,INR,INR,"Growel Corporate, Mumbai, India, 400101",IN,,1/2/2023,https://www.growel.com,March,,91 22 6699 3000,Grauer & Weil (India) Limited,,,,,Specialty Chemicals,India,0,Growel Corporate,Mumbai,India,400101,20154163200,20154.1632,1362900992,20.5312,,,27.465,0,0.0075,4.33,0,0,0,0,9/30/2022,0.113,0.1365,0.092,0.167,8692335616,38.361,0.208,3614700000,4.33,0.557,20.5312,0,2.4073,3.4387,18946640387,2.2533,12.219,226706000,63844507,71.841,0.187,,,,,,0.346,109.4,42.9087,94.521,73.2908,0
GRAVITA,,,GRAVITA,,https://eodhistoricaldata.com/img/logos/NSE/GRAVITA.png,Industrials,NSE,"Gravita India Limited manufactures and recycles aluminum, lead, and lead products in India and internationally. It operates through Lead Processing, Aluminium Processing, Turn-Key Solutions, and Plastic Manufacturing segments. The company manufactures lead metal products, including pure lead/refined lead ingots and remelted lead ingots, as well as lead-antimony alloy, lead-selenium alloy, lead-calcium alloy, lead-copper alloy, lead-tin solder alloy, arsenic, etc. It also offers lead products comprising sheets, powder, plates, balls, wires, bricks, wool, foils, cames, flanges, blankets, weights, sheaths, pipes, and anodes, as well as lead coolants for nuclear power application. In addition, the company provides lead chemicals and oxides consisting of lead sub oxide, red lead, litharge, lead nitrate, and lead mono silicate products in powder and granule forms. Further, it manufactures aluminum alloys; and plastic products, such as polypropylene granules and PET bottle flakes, as well as provides turn-key solutions for lead-acid battery recycling processes and plants. The company also exports its products. Gravita India Limited was incorporated in 1992 and is based in Jaipur, India.",Common Stock,INE024L01027,Indian Rupee,INR,INR,"402, Gravlta Tower, Jaipur, India, 302004",IN,,1/2/2023,https://www.gravitaindia.com,March,,91 14 1262 3266,Gravita India Limited,,,,,Metal Fabrication,India,1900,"402, Gravlta Tower",Jaipur,India,302004,31046363136,31046.3631,1983800064,18.1363,,445,68.946,0,0.0133,24.79,24.5,29.3,0,0,9/30/2022,0.0675,0.0719,0.118,0.4313,24853899264,367.328,0.249,4487400000,24.79,0.207,18.1363,0,1.178,6.2116,31386034070,1.2678,12.5755,69037904,12824527,80.967,1.735,,,,,,0.845,473.4,231,387.185,322.3625,0
GREAVESCOT,,,GREAVESCOT,,https://eodhistoricaldata.com/img/logos/NSE/GREAVESCOT.png,Industrials,NSE,"Greaves Cotton Limited manufactures and sells engines and engine application products in India. The company offers lightweight diesel/gasoline engines for automotive engine applications, such as 3-wheelers and small 4-wheeled commercial vehicles; non-automotive small engines for agriculture, construction, marine, genset, and other industries; and industrial and firefighting engines. It also provides generator sets; petrol kerosene, diesel, electric, OHV pumpsets; light agri equipment; reaper and rotavator; and drip and sprinklers irrigation systems. In addition, the company manufactures spares, such as engine and electrical parts, lubricants, amsoil, batteries, construction products, tires, and 2 wheeler spares; provides vehicle finance services; and trades in power tillers, spares related to engines, electric vehicles and infrastructure equipment, etc. It also exports its products to the Middle East, Africa, and the South East Asia region. The company operates a network of approximately 400 retail centres and 6300 smaller spare parts retail outlets. Greaves Cotton Limited was founded in 1859 and is based in Mumbai, India.",Common Stock,INE224A01026,Indian Rupee,INR,INR,"Tower 3, Mumbai, India, 400070",IN,,1/2/2023,https://www.greavescotton.com,March,,91 22 4171 1700,Greaves Cotton Limited,,,,,Specialty Industrial Machinery,India,931,Tower 3,Mumbai,India,400070,32349351936,32349.3519,1278300032,56.1044,,,66.261,0,0.0014,2.49,0,0,0,0,9/30/2022,0.0225,0.0329,0.0257,0.0442,24662200320,106.517,0.871,4388800000,2.49,0.216,56.1044,0,1.3526,2.1025,17133909147,0.6984,10.491,231563008,90054771,56.301,8.381,,,,,,0.9298,258.5895,124.35,145.314,158.5923,0
GREENLAM,,,GREENLAM,,https://eodhistoricaldata.com/img/logos/NSE/GREENLAM.png,Consumer Cyclical,NSE,"Greenlam Industries Limited manufactures and sells laminates, decorative veneers, and their allied products in India and internationally. The company operates through Laminate & Allied Products and Veneer & Allied Products segments. It offers laminates for homes, kitchens, offices, or other premises; decorative and designer laminates for kitchen, wardrobe, doors, living room, office, or commercial spaces; compact laminates for restroom cubicles, lockers, furniture, panels, work tops, lab furniture, and facades; and laminates for exterior and interior claddings. It also provides melamine faced chip boards; decorative veneers; engineered wood flooring products; and engineered doors and door frames. The company offers its products under the Greenlam Laminates, New Mika, Decowood, Greenlam Sturdo, Greenlam Clads, Mikasa Floors, and Mikasa Doors & Frames brand names. It serves institutions, and hospitality and health care sectors, and luxury retail and fast food chains. The company sells its products through a network of distributors, dealers, and retailers. Greenlam Industries Limited was founded in 1993 and is based in New Delhi, India.",Common Stock,INE544R01021,Indian Rupee,INR,INR,"203, Worldmark 1, New Delhi, India, 110037",IN,,1/2/2023,https://www.greenlamindustries.com,March,,91 11 4279 1399,Greenlam Industries Limited,,,,,"Furnishings, Fixtures & Appliances",India,2023,"203, Worldmark 1",New Delhi,India,110037,41660051456,41660.0515,1933022976,37.5773,,,71.164,0,0.0037,8.73,0,0,0,0,9/30/2022,0.056,0.0777,0.0638,0.1423,19017523200,155.93,0.141,7497193000,8.73,0.353,37.5773,0,2.1439,4.5787,42423574590,2.2975,19.4773,126993000,26661042,77.214,13.292,,,,,,0.7909,416.7374,278.7534,323.965,334.106,0
