 TICKER,DATE,EPS ACTUAL
DHR,2010-12-31,2.31
DHR,2009-12-31,1.77
DHR,2008-12-31,2.13
DHR,2007-12-31,1.93
DHR,2006-12-31,1.63
DHR,2005-12-31,1.39
DHR,2004-12-31,1.16
DHR,2003-12-31,0.82
DHR,2002-12-31,0.7
DHR,2001-12-31,0.58
DHR,2000-12-31,0.55
DHR,1999-12-31,0.46
DHR,1998-12-31,0.39
DHR,1997-12-31,0.33
DHR,1996-12-31,0.27
DHR,1995-12-31,0.12
ABT,2022-12-31,4.31
ABT,2021-12-31,5.21
ABT,2020-12-31,3.65
ABT,2019-12-31,3.24
ABT,2018-12-31,2.88
ABT,2017-12-31,2.5
ABT,2016-12-31,2.2
ABT,2015-12-31,2.15
ABT,2014-12-31,2.28
ABT,2013-12-31,2.01
ABT,2012-12-31,5.07
ABT,2011-12-31,4.66
ABT,2010-12-31,4.17
ABT,2009-12-31,3.72
ABT,2008-12-31,3.32
ABT,2007-12-31,2.84
ABT,2006-12-31,2.52
ABT,2005-12-31,2.5
ABT,2004-12-31,2.31
ABT,2003-12-31,2.21
ABT,2002-12-31,2.06
ABT,2001-12-31,1.88
ABT,2000-12-31,1.78
ABT,1999-12-31,1.67
ABT,1998-12-31,1.51
ABT,1997-12-31,1.37
ABT,1996-12-31,1.21
ABT,1995-12-31,1.0576
ABT,1994-12-31,0.9267
TM,2022-12-31,6.17
TM,2022-03-31,17.75
TM,2021-03-31,15.15
TM,2020-03-31,13.5431
TM,2019-03-31,11.66
TM,2018-03-31,364.53
TM,2017-03-31,8.0035
TM,2016-03-31,1.2439
TM,2015-03-31,1.1989
TM,2014-03-31,6.6778
TM,2013-03-31,7.29
TM,2012-03-31,2.2926
TM,2011-03-31,2.97
TM,2010-03-31,1.52
TM,2009-03-31,-1.3155
TM,2007-03-31,8.55
TM,2006-03-31,7.15
TM,2005-03-31,6.66
TM,2004-03-31,2.01
NKE,2022-11-30,1.78
NKE,2022-05-31,3.76
NKE,2021-05-31,3.56
NKE,2020-05-31,1.58
NKE,2019-05-31,2.49
NKE,2018-05-31,2.4
NKE,2017-05-31,2.51
NKE,2016-05-31,2.16
NKE,2015-05-31,1.86
NKE,2014-05-31,1.5
NKE,2013-05-31,1.34
NKE,2012-05-31,1.18
NKE,2011-05-31,1.1
NKE,2010-05-31,0.97
NKE,2009-05-31,0.96
NKE,2008-05-31,0.94
NKE,2007-05-31,0.73
NKE,2006-05-31,0.67
NKE,2005-05-31,0.56
NKE,2004-05-31,0.43
NKE,2003-05-31,0.35
NKE,2002-05-31,0.31
NKE,2001-05-31,0.28
NKE,2000-05-31,0.27
NKE,1999-05-31,0.21
NKE,1998-05-31,0.21
NKE,1997-05-31,0.35
NKE,1996-05-31,0.24
ACN,2022-11-30,3.08
ACN,2022-08-31,10.71
ACN,2021-08-31,8.8
ACN,2020-08-31,7.89
ACN,2019-08-31,7.36
ACN,2018-08-31,6.74
ACN,2017-08-31,5.91
ACN,2016-08-31,5.34
ACN,2015-08-31,4.82
ACN,2014-08-31,4.5
ACN,2013-08-31,4.21
ACN,2012-08-31,3.84
ACN,2011-08-31,3.4
ACN,2010-08-31,2.66
ACN,2009-08-31,2.68
ACN,2008-08-31,2.65
ACN,2007-08-31,1.97
ACN,2006-08-31,1.62
ACN,2005-08-31,1.46
ACN,2004-08-31,1.23
ACN,2003-08-31,1.05
ACN,2002-08-31,0.91
ACN,2001-08-31,0.12
TMUS,2022-12-31,0.88
TMUS,2021-12-31,2.41
TMUS,2020-12-31,2.79
TMUS,2019-12-31,4.03
TMUS,2018-12-31,3.38
TMUS,2017-12-31,2.71
TMUS,2016-12-31,1.68
TMUS,2015-12-31,0.82
TMUS,2014-12-31,0.3
TMUS,2013-12-31,0.18
TMUS,2012-12-31,1.88
TMUS,2011-12-31,1.64
TMUS,2010-12-31,1.42
TMUS,2009-12-31,0.98
TMUS,2008-12-31,0.84
TMUS,2007-12-31,0.58
VZ,2022-12-31,3.98
VZ,2021-12-31,5.4
VZ,2020-12-31,4.9
VZ,2019-12-31,4.81
VZ,2018-12-31,4.71
VZ,2017-12-31,3.75
VZ,2016-12-31,3.87
VZ,2015-12-31,3.99
VZ,2014-12-31,3.42
VZ,2013-12-31,2.84
VZ,2012-12-31,2.32
VZ,2011-12-31,2.16
VZ,2010-12-31,2.24
VZ,2009-12-31,2.4
VZ,2008-12-31,2.55
VZ,2007-12-31,2.37
VZ,2006-12-31,2.54
VZ,2005-12-31,2.56
VZ,2004-12-31,2.51
VZ,2003-12-31,2.62
VZ,2002-12-31,3.05
VZ,2001-12-31,3.01
VZ,2000-12-31,3.11
VZ,1999-12-31,2.99
VZ,1998-12-31,2.72
VZ,1997-12-31,2.43
VZ,1996-12-31,2.14
NEE,2022-12-31,2.4
NEE,2021-12-31,2.54
NEE,2020-12-31,2.32
NEE,2019-12-31,2.1
NEE,2018-12-31,6.6
NEE,2017-12-31,6.71
NEE,2016-12-31,6.17
NEE,2015-12-31,5.74
NEE,2014-12-31,5.27
NEE,2013-12-31,4.96
NEE,2012-12-31,4.57
NEE,2011-12-31,4.36
NEE,2010-12-31,4.3
NEE,2009-12-31,4.06
NEE,2008-12-31,3.84
NEE,2007-12-31,3.5
NEE,2006-12-31,3.02
NEE,2005-12-31,2.57
NEE,2004-12-31,2.47
NEE,2003-12-31,2.46
NEE,2002-12-31,2.41
NEE,2001-12-31,2.35
NEE,2000-12-31,2.2
NEE,1999-12-31,1.99
NEE,1998-12-31,1.93
NEE,1997-12-31,1.79
NEE,1996-12-31,1.67
TTE,2022-12-31,10.98
TTE,2021-12-31,6.68
TTE,2020-12-31,1.46
TTE,2019-12-31,4.41
TTE,2018-12-31,5.05
TTE,2017-12-31,4.12
TTE,2016-12-31,3.38
TTE,2015-12-31,4.52
TTE,2014-12-31,5.62
TTE,2013-12-31,6.27
TTE,2012-12-31,7.01
TTE,2011-12-31,7.03
TTE,2010-12-31,6.29
TTE,2009-12-31,4.85
TTE,2008-12-31,9.16
TTE,2007-12-31,7.36
TTE,2006-12-31,6.82
TTE,2005-12-31,6.33
TTE,2004-12-31,4.57
TTE,2003-12-31,3.33
TTE,2002-12-31,2.23
TTE,2001-12-31,2.42
TTE,1996-12-31,0.62
TTE,1994-12-31,0.36
LIN,2022-12-31,9.13
LIN,2021-12-31,10.69
LIN,2020-12-31,8.24
LIN,2019-12-31,7.35
LIN,2018-12-31,6.52
LIN,2017-12-31,5.85
LIN,2016-12-31,5.49
LIN,2015-12-31,5.81
LIN,2014-12-31,6.28
LIN,2013-12-31,5.97
LIN,2012-12-31,5.57
LIN,2011-12-31,5.43
LIN,2010-12-31,4.74
LIN,2009-12-31,4
LIN,2008-12-31,4.19
LIN,2007-12-31,3.62
LIN,2006-12-31,3
LIN,2005-12-31,2.5
LIN,2004-12-31,2.1
LIN,2003-12-31,1.77
LIN,2002-12-31,1.67
LIN,2001-12-31,1.51
LIN,2000-12-31,1.5
LIN,1999-12-31,1.33
LIN,1998-12-31,1.31
LIN,1997-12-31,1.3
LIN,1996-12-31,1.06
LIN,1995-12-31,0.23
LIN,1994-12-31,0.1943
LIN,1993-12-31,0.1471
BHP,2022-12-31,0
BHP,2022-06-30,4.13
BHP,2021-06-30,3.3451
BHP,2020-06-30,2.355
BHP,2019-06-30,3.2534
BHP,2018-06-30,2.3307
BHP,2017-06-30,1.4
BHP,2016-06-30,-1.7326
BHP,2015-06-30,-0.2536
BHP,2014-06-30,1.1219
BHP,2013-06-30,1.8104
BHP,2012-06-30,2.3695
BHP,2011-06-30,4.27
BHP,2007-06-30,4.68
BHP,2006-06-30,1.19
BHP,2005-06-30,3.12
BHP,2002-06-30,0.6054
BHP,1996-06-30,0.4
BHP,1994-06-30,0.3
WFC,2022-12-31,2.47
WFC,2021-12-31,4.85
WFC,2020-12-31,0.41
WFC,2019-12-31,4.02
WFC,2018-12-31,4.44
WFC,2017-12-31,3.88
WFC,2016-12-31,3.99
WFC,2015-12-31,4.15
WFC,2014-12-31,4.1
WFC,2013-12-31,3.89
WFC,2012-12-31,3.37
WFC,2011-12-31,2.82
WFC,2010-12-31,2.21
WFC,2009-12-31,1.77
WFC,2008-12-31,0.83
WFC,2007-12-31,2.4166
WFC,2006-12-31,2.4936
WFC,2005-12-31,2.25
WFC,2004-12-31,2.05
WFC,2003-12-31,1.83
WFC,2002-12-31,1.66
WFC,2001-12-31,1.0035
WFC,2000-12-31,1.28
WFC,1999-12-31,1.12
WFC,1998-12-31,0.97
WFC,1997-12-31,0.88
WFC,1996-12-31,0.78
WFC,1995-12-31,0.53
DIS,2022-12-31,0
DIS,2022-09-30,3.53
DIS,2021-09-30,2.28
DIS,2020-09-30,2.01
DIS,2019-09-30,5.87
DIS,2018-09-30,7.08
DIS,2017-09-30,5.7
DIS,2016-09-30,5.71
DIS,2015-09-30,5.15
DIS,2014-09-30,4.32
DIS,2013-09-30,3.38
DIS,2012-09-30,3.07
DIS,2011-09-30,2.54
DIS,2010-09-30,2.07
DIS,2009-09-30,1.82
DIS,2008-09-30,2.26
DIS,2007-09-30,1.92
DIS,2006-09-30,1.61
DIS,2005-09-30,1.31
DIS,2004-09-30,1.09
DIS,2003-09-30,0.64
DIS,2002-09-30,0.56
DIS,2001-09-30,0.74
DIS,2000-09-30,0.88
DIS,1999-09-30,0.66
DIS,1998-09-30,0.88
DIS,1997-09-30,0.92
DIS,1996-09-30,0.52
PM,2022-12-31,4.11
PM,2021-12-31,6.07
PM,2020-12-31,5.18
PM,2019-12-31,5.2
PM,2018-12-31,5.1
PM,2017-12-31,4.71
PM,2016-12-31,4.48
PM,2015-12-31,4.42
PM,2014-12-31,5.02
PM,2013-12-31,5.4
PM,2012-12-31,5.23
PM,2011-12-31,4.87
PM,2010-12-31,3.87
PM,2009-12-31,3.31
PM,2008-12-31,3.4
SCHW,2022-12-31,2.84
SCHW,2021-12-31,3.24
SCHW,2020-12-31,2.4
SCHW,2019-12-31,2.67
SCHW,2018-12-31,2.45
SCHW,2017-12-31,1.64
SCHW,2016-12-31,1.3
SCHW,2015-12-31,0.98
SCHW,2014-12-31,0.95
SCHW,2013-12-31,0.78
SCHW,2012-12-31,0.67
SCHW,2011-12-31,0.72
SCHW,2010-12-31,0.47
SCHW,2009-12-31,0.68
SCHW,2008-12-31,1.06
SCHW,2007-12-31,0.98
SCHW,2006-12-31,0.8
SCHW,2005-12-31,0.56
SCHW,2004-12-31,0.4
SCHW,2003-12-31,0.36
SCHW,2002-12-31,0.29
SCHW,2001-12-31,0.29
SCHW,2000-12-31,0.59
SCHW,1999-12-31,0.47
SCHW,1998-12-31,0.29
SCHW,1997-12-31,0.22
SCHW,1996-12-31,0.2
ADBE,2022-11-30,13.72
ADBE,2021-11-30,12.48
ADBE,2020-11-30,10.1
ADBE,2019-11-30,7.88
ADBE,2018-11-30,6.77
ADBE,2017-11-30,4.32
ADBE,2016-11-30,3.02
ADBE,2015-11-30,2.08
ADBE,2014-11-30,1.31
ADBE,2013-11-30,1.35
ADBE,2012-11-30,2.36
ADBE,2011-11-30,2.35
ADBE,2010-11-30,1.94
ADBE,2009-11-30,1.54
ADBE,2008-11-30,2.08
ADBE,2007-11-30,1.61
ADBE,2006-11-30,1.25
ADBE,2005-11-30,1.14
ADBE,2004-11-30,0.91
ADBE,2003-11-30,0.58
ADBE,2002-11-30,0.49
ADBE,2001-11-30,0.58
ADBE,2000-11-30,0.56
ADBE,1999-11-30,0.39
ADBE,1998-11-30,0.24
ADBE,1997-11-30,0.29
ADBE,1996-11-30,0.1
BMY,2022-12-31,5.88
BMY,2021-12-31,7.5
BMY,2020-12-31,6.44
BMY,2019-12-31,4.67
BMY,2018-12-31,3.98
BMY,2017-12-31,3.01
BMY,2016-12-31,2.83
BMY,2015-12-31,2.01
BMY,2014-12-31,1.85
BMY,2013-12-31,1.82
BMY,2012-12-31,2
BMY,2011-12-31,2.28
BMY,2010-12-31,2.16
BMY,2009-12-31,2.03
BMY,2008-12-31,1.77
BMY,2007-12-31,1.48
BMY,2006-12-31,1.08
BMY,2005-12-31,1.43
BMY,2004-12-31,1.7
BMY,2003-12-31,1.68
BMY,2002-12-31,1.25
BMY,2001-12-31,2.41
BMY,2000-12-31,2.24
BMY,1999-12-31,1.95
BMY,1998-12-31,1.71
BMY,1997-12-31,1.52
BMY,1996-12-31,1.35
CMCSA,2022-12-31,2.83
CMCSA,2021-12-31,3.24
CMCSA,2020-12-31,2.61
CMCSA,2019-12-31,3.12
CMCSA,2018-12-31,2.56
CMCSA,2017-12-31,2.06
CMCSA,2016-12-31,1.77
CMCSA,2015-12-31,1.63
CMCSA,2014-12-31,2.45
CMCSA,2013-12-31,1.25
CMCSA,2012-12-31,0.97
CMCSA,2011-12-31,0.79
CMCSA,2010-12-31,0.66
CMCSA,2009-12-31,0.65
CMCSA,2008-12-31,0.48
CMCSA,2007-12-31,0.38
CMCSA,2006-12-31,0.3
CMCSA,2005-12-31,0.16
CMCSA,2004-12-31,0.14
CMCSA,2003-12-31,-0.0033
CMCSA,2002-12-31,0.26
CMCSA,2001-12-31,-0.52
CMCSA,2000-12-31,0.32
CMCSA,1999-12-31,-0.08
CMCSA,1998-12-31,0.5026
CMCSA,1997-12-31,-0.05
CMCSA,1996-12-31,-0.02
UPS,2022-12-31,9.33
UPS,2021-12-31,12.13
UPS,2020-12-31,8.22
UPS,2019-12-31,7.53
UPS,2018-12-31,7.25
UPS,2017-12-31,6.02
UPS,2016-12-31,5.77
UPS,2015-12-31,5.43
UPS,2014-12-31,4.76
UPS,2013-12-31,4.58
UPS,2012-12-31,4.53
UPS,2011-12-31,4.27
UPS,2010-12-31,3.56
UPS,2009-12-31,2.31
UPS,2008-12-31,3.51
UPS,2007-12-31,4.18
UPS,2006-12-31,3.86
UPS,2005-12-31,3.47
UPS,2004-12-31,2.85
UPS,2003-12-31,2.45
UPS,2002-12-31,2.14
UPS,2001-12-31,2.13
UPS,2000-12-31,2.39
UPS,1999-12-31,0.56
TXN,2022-12-31,7.27
TXN,2021-12-31,8.26
TXN,2020-12-31,5.81
TXN,2019-12-31,5.23
TXN,2018-12-31,5.6
TXN,2017-12-31,4.35
TXN,2016-12-31,3.22
TXN,2015-12-31,2.82
TXN,2014-12-31,2.56
TXN,2013-12-31,1.92
TXN,2012-12-31,1.64
TXN,2011-12-31,2.1
TXN,2010-12-31,2.49
TXN,2009-12-31,1.15
TXN,2008-12-31,1.57
TXN,2007-12-31,1.83
TXN,2006-12-31,1.7
TXN,2005-12-31,1.4
TXN,2004-12-31,1.06
TXN,2003-12-31,0.48
TXN,2002-12-31,0.22
TXN,2001-12-31,0.12
TXN,2000-12-31,1.23
TXN,1999-12-31,0.91
TXN,1998-12-31,0.45
TXN,1997-12-31,0.51
TXN,1996-12-31,0.25
TXN,1995-12-31,0.38
RTX,2022-12-31,3.52
RTX,2021-12-31,4.27
RTX,2020-12-31,3.5
RTX,2019-12-31,8.26
RTX,2018-12-31,7.62
RTX,2017-12-31,6.66
RTX,2016-12-31,6.61
RTX,2015-12-31,6.29
RTX,2014-12-31,6.82
RTX,2013-12-31,6.22
RTX,2012-12-31,5.34
RTX,2011-12-31,5.5
RTX,2010-12-31,4.74
RTX,2009-12-31,4.12
RTX,2008-12-31,4.91
RTX,2007-12-31,4.27
RTX,2006-12-31,3.71
RTX,2005-12-31,3.11
RTX,2004-12-31,2.77
RTX,2003-12-31,2.35
RTX,2002-12-31,2.22
RTX,2001-12-31,1.92
RTX,2000-12-31,1.78
RTX,1999-12-31,1.36
RTX,1998-12-31,1.28
RTX,1997-12-31,1.04
RTX,1996-12-31,0.87
RTX,1995-12-31,0.38
COP,2022-12-31,10.78
COP,2021-12-31,6
COP,2020-12-31,-0.97
COP,2019-12-31,3.59
COP,2018-12-31,4.54
COP,2017-12-31,0.73
COP,2016-12-31,-2.66
COP,2015-12-31,-1.39
COP,2014-12-31,5.31
COP,2013-12-31,5.7
COP,2012-12-31,6.11
COP,2011-12-31,8.77
COP,2010-12-31,5.96
COP,2009-12-31,3.65
COP,2008-12-31,10.61
COP,2007-12-31,9.14
COP,2006-12-31,9.99
COP,2005-12-31,9.35
COP,2004-12-31,5.8
COP,2003-12-31,3.35
COP,2002-12-31,1.49
COP,2001-12-31,3.11
COP,2000-12-31,3.74
COP,1999-12-31,1.09
COP,1998-12-31,0.365
COP,1997-12-31,1.75
COP,1996-12-31,1.7
HON,2022-12-31,6.26
HON,2021-12-31,8.05
HON,2020-12-31,7.1
HON,2019-12-31,8.16
HON,2018-12-31,8.01
HON,2017-12-31,7.11
HON,2016-12-31,6.53
HON,2015-12-31,6.1
HON,2014-12-31,5.56
HON,2013-12-31,4.97
HON,2012-12-31,4.5
HON,2011-12-31,4.05
HON,2010-12-31,2.61
HON,2009-12-31,2.85
HON,2008-12-31,3.75
HON,2007-12-31,3.16
HON,2006-12-31,2.53
HON,2005-12-31,2.13
HON,2004-12-31,1.68
HON,2003-12-31,1.56
HON,2002-12-31,2
HON,2001-12-31,2.05
HON,2000-12-31,2.84
HON,1999-12-31,2.76
HON,1998-12-31,2.34
HON,1997-12-31,2.06
HON,1996-12-31,1.8
MS,2022-12-31,4.88
MS,2021-12-31,8.03
MS,2020-12-31,6.44
MS,2019-12-31,5.19
MS,2018-12-31,4.72
MS,2017-12-31,3.64
MS,2016-12-31,2.91
MS,2015-12-31,2.41
MS,2014-12-31,2.32
MS,2013-12-31,2.06
MS,2012-12-31,1.78
MS,2011-12-31,1.12
MS,2010-12-31,2.31
MS,2009-12-31,-1.07
MS,2007-12-31,1.46
MS,2006-12-31,7.85
MS,2005-12-31,5.13
MS,2004-12-31,4.3
MS,2003-12-31,3.75
MS,2002-12-31,2.9
MS,2001-12-31,3.01
MS,2000-12-31,4.34
MS,1999-12-31,4.57
MS,1998-12-31,3.215
MS,1997-12-31,2.267
MS,1996-12-31,1.3916
AMGN,2022-12-31,13.6
AMGN,2021-12-31,17.11
AMGN,2020-12-31,16.6
AMGN,2019-12-31,14.83
AMGN,2018-12-31,14.41
AMGN,2017-12-31,12.58
AMGN,2016-12-31,11.65
AMGN,2015-12-31,10.38
AMGN,2014-12-31,8.7
AMGN,2013-12-31,7.61
AMGN,2012-12-31,6.51
AMGN,2011-12-31,5.32
AMGN,2010-12-31,5.21
AMGN,2009-12-31,4.91
AMGN,2008-12-31,4.55
AMGN,2007-12-31,4.28
AMGN,2006-12-31,3.9
AMGN,2005-12-31,3.2
AMGN,2004-12-31,2.41
AMGN,2003-12-31,1.9
AMGN,2002-12-31,1.39
AMGN,2001-12-31,1.18
AMGN,2000-12-31,1.06
AMGN,1999-12-31,1.02
AMGN,1998-12-31,0.83
AMGN,1997-12-31,0.68
AMGN,1996-12-31,0.61
CRM,2022-10-31,3.57
CRM,2022-01-31,4.8
CRM,2021-01-31,4.92
CRM,2020-01-31,3
CRM,2019-01-31,2.76
CRM,2018-01-31,1.35
CRM,2017-01-31,1
CRM,2016-01-31,0.75
CRM,2015-01-31,0.52
CRM,2014-01-31,0.35
CRM,2013-01-31,0.41
CRM,2012-01-31,0.35
CRM,2011-01-31,0.31
CRM,2010-01-31,0.16
CRM,2009-01-31,0.09
CRM,2008-01-31,0.05
CRM,2007-01-31,0.07
CRM,2006-01-31,0.04
CRM,2005-01-31,0.0173
T,2022-12-31,2.1
T,2021-12-31,3.4
T,2020-12-31,3.18
T,2019-12-31,3.58
T,2018-12-31,3.52
T,2017-12-31,3.05
T,2016-12-31,2.84
T,2015-12-31,2.69
T,2014-12-31,2.51
T,2013-12-31,2.5
T,2012-12-31,2.33
T,2011-12-31,2.2
T,2010-12-31,2.3
T,2009-12-31,2.12
T,2008-12-31,2.81
T,2007-12-31,2.77
T,2006-12-31,2.34
T,2005-12-31,1.72
T,2004-12-31,1.49
T,2003-12-31,1.55
T,2002-12-31,2.25
T,2001-12-31,2.35
T,2000-12-31,2.24
T,1999-12-31,2.33
T,1998-12-31,2.09
T,1997-12-31,1.85
T,1996-12-31,1.73
RY,2022-10-31,11.2
RY,2021-10-31,11.19
RY,2020-10-31,7.97
RY,2019-10-31,8.89
RY,2018-10-31,8.62
RY,2017-10-31,7.57
RY,2016-10-31,6.81
RY,2015-10-31,6.75
RY,2014-10-31,6.14
RY,2013-10-31,5.52
RY,2012-10-31,4.96
RY,2011-10-31,4.41
RY,2010-10-31,3.66
RY,2009-10-31,4.39
RY,2008-10-31,4.32
RY,2007-10-31,4.2
RY,2006-10-31,3.62
RY,2005-10-31,3
RY,2004-10-31,2.35
RY,2003-10-31,2.24
RY,2002-10-31,2.02
RY,2001-10-31,1.65
RY,2000-10-31,1.73
RY,1999-10-31,1.33
RY,1998-10-31,1.33
RY,1997-10-31,1.28
RY,1996-10-31,1.02
RY,1995-10-31,0.45
NFLX,2022-12-31,9.83
NFLX,2021-12-31,11.24
NFLX,2020-12-31,6.09
NFLX,2019-12-31,4.13
NFLX,2018-12-31,2.68
NFLX,2017-12-31,1.25
NFLX,2016-12-31,0.42
NFLX,2015-12-31,0.28
NFLX,2014-12-31,0.52
NFLX,2013-12-31,0.29
NFLX,2012-12-31,0.05
NFLX,2011-12-31,0.61
NFLX,2010-12-31,0.41
NFLX,2009-12-31,0.28
NFLX,2008-12-31,0.19
NFLX,2007-12-31,0.13
NFLX,2006-12-31,0.1
NFLX,2005-12-31,0.06
NFLX,2004-12-31,0.0739
NFLX,2003-12-31,0.0158
NFLX,2002-12-31,-0.1111
UL,2022-12-31,1.37
UL,2021-12-31,5.68
UL,2020-12-31,5.0639
UL,2019-12-31,4.3042
UL,2018-12-31,5.5972
UL,2017-12-31,2.5625
UL,2016-12-31,2.0927
UL,2015-12-31,1.9215
UL,2014-12-31,2.1432
UL,2013-12-31,2.341
UL,2012-12-31,2.462
UL,2011-12-31,1.9059
UL,2010-12-31,1.9433
UL,2009-12-31,1.6413
UL,2008-12-31,2.5358
UL,2007-12-31,1.6166
UL,2006-12-31,1.5374
UL,2005-12-31,1.68
UL,2004-12-31,2.25
UL,2002-12-31,1.2774
DE,2022-10-31,23.33
DE,2021-10-31,18.99
DE,2020-10-31,8.7
DE,2019-10-31,9.91
DE,2018-10-31,9.34
DE,2017-10-31,6.64
DE,2016-10-31,4.81
DE,2015-10-31,5.76
DE,2014-10-31,8.9
DE,2013-10-31,9.08
DE,2012-10-31,7.64
DE,2011-10-31,6.63
DE,2010-10-31,4.66
DE,2009-10-31,2.81
DE,2008-10-31,4.7
DE,2007-10-31,4.01
DE,2006-10-31,3.19
DE,2005-10-31,2.94
DE,2004-10-31,2.78
DE,2003-10-31,1.33
DE,2002-10-31,0.67
DE,2001-10-31,0.32
DE,2000-10-31,1.03
DE,1999-10-31,0.6
DE,1998-10-31,2.1
DE,1997-10-31,1.9
DE,1996-10-31,1.29
IBM,2022-12-31,5.52
IBM,2021-12-31,9.97
IBM,2020-12-31,8.67
IBM,2019-12-31,12.81
IBM,2018-12-31,13.82
IBM,2017-12-31,13.83
IBM,2016-12-31,13.6
IBM,2015-12-31,14.93
IBM,2014-12-31,16.27
IBM,2013-12-31,17.03
IBM,2012-12-31,15.3
IBM,2011-12-31,13.49
IBM,2010-12-31,11.58
IBM,2009-12-31,10.01
IBM,2008-12-31,8.96
IBM,2007-12-31,7.19
IBM,2006-12-31,6.09
IBM,2005-12-31,5.34
IBM,2004-12-31,5.07
IBM,2003-12-31,4.34
IBM,2002-12-31,3.9
IBM,2001-12-31,4.44
IBM,2000-12-31,4.45
IBM,1999-12-31,3.71
IBM,1998-12-31,3.32
IBM,1997-12-31,3.09
IBM,1996-12-31,2.77
IBM,1995-12-31,1.7785
IBM,1994-12-31,1.2473
LMT,2022-12-31,14.31
LMT,2021-12-31,22.76
LMT,2020-12-31,24.58
LMT,2019-12-31,21.94
LMT,2018-12-31,17.6
LMT,2017-12-31,6.83
LMT,2016-12-31,12.42
LMT,2015-12-31,11.32
LMT,2014-12-31,11.4
LMT,2013-12-31,9.58
LMT,2012-12-31,8.52
LMT,2011-12-31,7.82
LMT,2010-12-31,7.23
LMT,2009-12-31,7.8
LMT,2008-12-31,7.87
LMT,2007-12-31,7.11
LMT,2006-12-31,5.82
LMT,2005-12-31,4.1
LMT,2004-12-31,2.83
LMT,2003-12-31,2.34
LMT,2002-12-31,2.59
LMT,2001-12-31,1.48
LMT,2000-12-31,1.07
LMT,1999-12-31,1.47
LMT,1998-12-31,3.13
LMT,1997-12-31,3.03
LMT,1996-12-31,2.71
LMT,1995-12-31,1.34
UNP,2022-12-31,8.69
UNP,2021-12-31,9.95
UNP,2020-12-31,8.19
UNP,2019-12-31,8.39
UNP,2018-12-31,7.93
UNP,2017-12-31,5.8
UNP,2016-12-31,5.08
UNP,2015-12-31,5.49
UNP,2014-12-31,5.76
UNP,2013-12-31,4.71
UNP,2012-12-31,4.15
UNP,2011-12-31,3.38
UNP,2010-12-31,2.77
UNP,2009-12-31,1.8
UNP,2008-12-31,2.29
UNP,2007-12-31,1.73
UNP,2006-12-31,1.49
UNP,2005-12-31,0.86
UNP,2004-12-31,0.72
UNP,2003-12-31,1.01
UNP,2002-12-31,1.09
UNP,2001-12-31,0.95
UNP,2000-12-31,0.91
UNP,1999-12-31,0.81
UNP,1998-12-31,-0.06
UNP,1997-12-31,0.54
UNP,1996-12-31,0.91
UNP,1995-12-31,0.51
HSBC,2022-12-31,2.6
HSBC,2021-12-31,3.35
HSBC,2020-12-31,1.2393
HSBC,2019-12-31,2.9058
HSBC,2018-12-31,3.1
HSBC,2017-12-31,2.525
HSBC,2016-12-31,0.2975
HSBC,2015-12-31,0.5176
HSBC,2014-12-31,0.6586
HSBC,2013-12-31,0.7673
HSBC,2012-12-31,0.9513
HSBC,2011-12-31,0.7917
HSBC,2010-12-31,0.3885
CAT,2022-12-31,10.01
CAT,2021-12-31,10.82
CAT,2020-12-31,6.09
CAT,2019-12-31,11.06
CAT,2018-12-31,11.2
CAT,2017-12-31,6.88
CAT,2016-12-31,3.44
CAT,2015-12-31,4.62
CAT,2014-12-31,6.37
CAT,2013-12-31,5.79
CAT,2012-12-31,8.63
CAT,2011-12-31,7.39
CAT,2010-12-31,4.04
CAT,2009-12-31,2.16
CAT,2008-12-31,5.66
CAT,2007-12-31,5.37
CAT,2006-12-31,5.18
CAT,2005-12-31,4.04
CAT,2004-12-31,2.85
CAT,2003-12-31,1.56
CAT,2002-12-31,1.16
CAT,2001-12-31,1.31
CAT,2000-12-31,1.51
CAT,1999-12-31,1.33
CAT,1998-12-31,2.06
CAT,1997-12-31,2.21
CAT,1996-12-31,1.77
CAT,1995-12-31,0.65
SAP,2022-12-31,3.07
SAP,2021-12-31,6.75
SAP,2020-12-31,5.41
SAP,2019-12-31,5.11
SAP,2018-12-31,4.36
SAP,2017-12-31,4.45
SAP,2016-12-31,3.89
SAP,2015-12-31,3.76
SAP,2014-12-31,3.5
SAP,2013-12-31,3.37
SAP,2012-12-31,3.03
SAP,2011-12-31,2.83
SAP,2010-12-31,2.72
SAP,2009-12-31,2.43
SAP,2008-12-31,2.74
SAP,2007-12-31,2.22
SAP,2006-12-31,2.04
SAP,2005-12-31,1.58
SAP,2004-12-31,1.38
SAP,2003-12-31,1.1
SAP,2002-12-31,0.82
SAP,2001-12-31,0.58
SAP,2000-12-31,0.54
SAP,1999-12-31,0.39
SAP,1998-12-31,0.4
SAP,1997-12-31,0.4
SNY,2022-12-31,3.45
SNY,2021-12-31,3.87
SNY,2020-12-31,3.41
SNY,2019-12-31,3.17
SNY,2018-12-31,3.21
SNY,2017-12-31,3.11
SNY,2016-12-31,3.15
SNY,2015-12-31,2.2715
SNY,2014-12-31,0
SNY,2013-12-31,0.93
SNY,2012-12-31,1.82
SNY,2011-12-31,2.31
SNY,2009-12-31,1.01
SNY,2008-12-31,1.89
